Threat/Content Type,Generate Time,Source address,Destination address,NAT Source IP,NAT Destination IP,Source Zone,Destination Zone,URL/Filename,Category,Source Country,Destination Country
url,2024/10/14 13:24:04,172.20.5.222,108.158.104.39,181.176.49.89,108.158.104.39,Z_FACULTADES,Z_WAN,s2.coinmarketcap.com/,cryptocurrency,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:04,10.1.25.25,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:04,172.20.5.222,18.164.13.42,181.176.49.89,18.164.13.42,Z_FACULTADES,Z_WAN,coinmarketcap.com/,cryptocurrency,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:04,172.20.5.222,18.164.13.42,181.176.49.89,18.164.13.42,Z_FACULTADES,Z_WAN,coinmarketcap.com/,cryptocurrency,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:04,10.1.42.57,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:04,2801:11:3800:d38:8842:467e:524d:150d,2620:1ec:29:1::33,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,copilot.cloud.microsoft/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:24:03,172.20.64.132,64.233.190.102,181.176.49.29,64.233.190.102,Z_ADMINISTRACION-CENTRAL,Z_WAN,docs.google.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:03,172.20.67.44,190.194.227.11,181.176.49.32,190.194.227.11,Z_ADMINISTRACION-CENTRAL,Z_WAN,community-pools.mysrv.cloud/,malware,172.16.0.0-172.31.255.255,Argentina
url,2024/10/14 13:24:02,172.16.28.167,78.46.33.196,181.176.49.63,78.46.33.196,Z_ADMINISTRACION-CENTRAL,Z_WAN,ad.a-ads.com/,cryptocurrency,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:24:02,172.16.27.33,104.18.32.47,181.176.49.62,104.18.32.47,Z_ADMINISTRACION-CENTRAL,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:02,172.16.27.33,172.64.155.209,181.176.49.62,172.64.155.209,Z_ADMINISTRACION-CENTRAL,Z_WAN,chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:02,172.16.27.33,104.18.32.47,181.176.49.62,104.18.32.47,Z_ADMINISTRACION-CENTRAL,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:02,172.16.27.33,172.64.155.209,181.176.49.62,172.64.155.209,Z_ADMINISTRACION-CENTRAL,Z_WAN,chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:02,172.16.21.200,74.112.186.156,181.176.49.56,74.112.186.156,Z_ADMINISTRACION-CENTRAL,Z_WAN,2.realtime.services.box.net/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:02,172.20.60.151,104.21.73.9,181.176.49.28,104.21.73.9,Z_ADMINISTRACION-CENTRAL,Z_WAN,addoncrop.com/,questionable,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:02,172.20.60.151,104.21.73.9,181.176.49.28,104.21.73.9,Z_ADMINISTRACION-CENTRAL,Z_WAN,addoncrop.com/,questionable,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:02,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:24:01,10.1.46.250,210.148.85.47,181.176.49.211,210.148.85.47,Z_WIFI,Z_WAN,terabox.com/api/check/online?t=1728930237,medium-risk,10.0.0.0-10.255.255.255,Japan
url,2024/10/14 13:24:01,172.16.23.9,104.18.32.47,181.176.49.58,104.18.32.47,Z_ADMINISTRACION-CENTRAL,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:01,172.20.5.75,210.148.85.47,181.176.49.89,210.148.85.47,Z_FACULTADES,Z_WAN,terabox.com/api/check/online?t=1728930236,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:24:01,10.18.4.1,18.230.159.161,181.176.48.4,18.230.159.161,Z_FACULTADES,Z_WAN,open.camscanner.com/,medium-risk,10.0.0.0-10.255.255.255,Brazil
url,2024/10/14 13:24:00,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:00,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:00,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:00,172.16.67.99,210.148.85.47,181.176.49.69,210.148.85.47,Z_ARUNI,Z_WAN,terabox.com/api/check/online?t=1728930235,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:24:00,10.1.25.25,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:00,10.20.2.21,13.107.246.33,181.176.49.131,13.107.246.33,Z_FACULTADES,Z_WAN,copilot.cloud.microsoft/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:24:00,172.16.23.9,172.64.155.209,181.176.49.58,172.64.155.209,Z_ADMINISTRACION-CENTRAL,Z_WAN,chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:24:00,172.20.65.10,176.9.142.103,181.176.49.30,176.9.142.103,Z_ADMINISTRACION-CENTRAL,Z_WAN,imgsdn.com/,high-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:24:00,10.20.2.21,13.107.246.33,181.176.49.131,13.107.246.33,Z_FACULTADES,Z_WAN,copilot.cloud.microsoft/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:59,172.16.23.9,172.64.155.209,181.176.49.58,172.64.155.209,Z_ADMINISTRACION-CENTRAL,Z_WAN,chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:59,172.16.23.9,172.64.155.209,181.176.49.58,172.64.155.209,Z_ADMINISTRACION-CENTRAL,Z_WAN,chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:59,172.20.5.222,35.223.238.178,181.176.49.89,35.223.238.178,Z_FACULTADES,Z_WAN,unleash.codeium.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:59,172.20.5.222,35.223.238.178,181.176.49.89,35.223.238.178,Z_FACULTADES,Z_WAN,unleash.codeium.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:59,10.17.4.248,210.148.85.47,181.176.48.4,210.148.85.47,Z_FACULTADES,Z_WAN,terabox.com/,medium-risk,10.0.0.0-10.255.255.255,Japan
url,2024/10/14 13:23:59,10.1.30.106,104.18.36.57,181.176.49.211,104.18.36.57,Z_WIFI,Z_WAN,languagetool.org/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:59,10.1.17.123,162.159.133.233,181.176.49.211,162.159.133.233,Z_WIFI,Z_WAN,cdn.discordapp.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:59,10.20.2.21,20.135.6.7,181.176.49.131,20.135.6.7,Z_FACULTADES,Z_WAN,storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:59,10.12.1.53,190.194.227.11,181.176.49.112,190.194.227.11,Z_FACULTADES,Z_WAN,community-pools.mysrv.cloud/,malware,10.0.0.0-10.255.255.255,Argentina
url,2024/10/14 13:23:59,172.20.200.1,139.45.197.237,181.176.49.34,139.45.197.237,Z_ADMINISTRACION-CENTRAL,Z_WAN,ileeckut.com/,malware,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:23:59,172.20.200.1,139.45.197.237,181.176.49.34,139.45.197.237,Z_ADMINISTRACION-CENTRAL,Z_WAN,ileeckut.com/,malware,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:23:59,10.12.1.46,190.194.227.11,181.176.49.112,190.194.227.11,Z_FACULTADES,Z_WAN,community-pools.mysrv.cloud/,malware,10.0.0.0-10.255.255.255,Argentina
url,2024/10/14 13:23:59,172.20.200.1,139.45.197.237,181.176.49.34,139.45.197.237,Z_ADMINISTRACION-CENTRAL,Z_WAN,ileeckut.com/,malware,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:23:59,172.20.200.1,139.45.197.237,181.176.49.34,139.45.197.237,Z_ADMINISTRACION-CENTRAL,Z_WAN,ileeckut.com/,malware,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:23:58,10.1.24.119,190.98.161.67,181.176.49.211,190.98.161.67,Z_WIFI,Z_WAN,copilot.microsoft.com/,artificial-intelligence,10.0.0.0-10.255.255.255,Argentina
url,2024/10/14 13:23:58,172.20.64.110,13.107.43.12,181.176.49.29,13.107.43.12,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.onedrive.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:57,10.1.22.155,172.64.155.214,181.176.49.211,172.64.155.214,Z_WIFI,Z_WAN,android.chat.openai.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:57,10.1.22.155,172.64.155.214,181.176.49.211,172.64.155.214,Z_WIFI,Z_WAN,android.chat.openai.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:57,2801:11:3800:d03:2d9b:fbf0:376e:7303,2620:100:601d:13::a27d:50d,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,client.dropbox.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:23:57,2801:11:3800:d03:2d9b:fbf0:376e:7303,2620:100:601d:13::a27d:50d,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,client.dropbox.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:23:57,2801:11:3800:d03:2d9b:fbf0:376e:7303,2620:100:601d:13::a27d:50d,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,client.dropbox.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:23:57,2801:11:3800:d03:2d9b:fbf0:376e:7303,2620:100:601d:13::a27d:50d,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,client.dropbox.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:23:57,172.20.65.23,20.135.4.169,181.176.49.30,20.135.4.169,Z_ADMINISTRACION-CENTRAL,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:57,10.1.26.185,172.234.222.143,181.176.49.211,172.234.222.143,Z_WIFI,Z_WAN,tracker.tfile.co/announce?info_hash=$(%ea,malware,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:56,10.1.32.12,88.198.204.168,181.176.49.211,88.198.204.168,Z_WIFI,Z_WAN,notification.tubecup.net/,adult,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:23:56,172.20.200.1,158.247.7.204,181.176.49.34,158.247.7.204,Z_ADMINISTRACION-CENTRAL,Z_WAN,dynupdate.noip.com/settings.php?username=C3A40685950&pass=HMAC{yyhf9y+bmazsf7tri8ybhhruqko=},medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:56,10.1.28.251,104.18.32.47,181.176.49.211,104.18.32.47,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:56,10.20.2.21,13.107.246.33,181.176.49.131,13.107.246.33,Z_FACULTADES,Z_WAN,copilot.cloud.microsoft/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:56,172.20.67.32,162.125.21.3,181.176.49.32,162.125.21.3,Z_ADMINISTRACION-CENTRAL,Z_WAN,bolt.dropbox.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:56,10.15.2.91,181.176.247.83,181.176.49.126,181.176.247.83,Z_FACULTADES,Z_WAN,scontent.flim6-4.fna.fbcdn.net/,social-networking,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:23:56,10.1.53.62,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:56,10.1.32.12,88.198.204.168,181.176.49.211,88.198.204.168,Z_WIFI,Z_WAN,notification.tubecup.net/,adult,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:23:56,10.1.32.12,88.198.204.168,181.176.49.211,88.198.204.168,Z_WIFI,Z_WAN,notification.tubecup.net/,adult,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:23:56,10.1.32.12,88.198.204.168,181.176.49.211,88.198.204.168,Z_WIFI,Z_WAN,notification.tubecup.net/,adult,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:23:55,10.16.1.1,44.236.252.98,181.176.48.4,44.236.252.98,Z_FACULTADES,Z_WAN,xmpp002.hpeprint.com:5223/,computer-and-internet-info,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:55,2801:11:3800:d1f:c5f3:d920:d277:9111,2800:3f0:4003:c08::64,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,drive.google.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:23:55,10.1.45.146,52.223.34.155,181.176.49.211,52.223.34.155,Z_WIFI,Z_WAN,bsc-dataseed.binance.org/,cryptocurrency,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:55,10.1.45.146,52.223.34.155,181.176.49.211,52.223.34.155,Z_WIFI,Z_WAN,bsc-dataseed.binance.org/,cryptocurrency,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:55,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:23:54,10.20.2.21,13.107.246.33,181.176.49.131,13.107.246.33,Z_FACULTADES,Z_WAN,copilot.cloud.microsoft/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:54,10.1.30.106,91.107.148.202,181.176.49.211,91.107.148.202,Z_WIFI,Z_WAN,api.languagetoolplus.com/,artificial-intelligence,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:23:54,10.1.30.106,91.107.148.202,181.176.49.211,91.107.148.202,Z_WIFI,Z_WAN,api.languagetoolplus.com/,artificial-intelligence,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:23:54,172.16.64.236,3.74.187.175,181.176.49.66,3.74.187.175,Z_ARUNI,Z_WAN,3.74.187.175/service/tr069servlet,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:23:54,172.16.64.236,3.74.187.175,181.176.49.66,3.74.187.175,Z_ARUNI,Z_WAN,3.74.187.175/service/tr069servlet,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:23:54,10.1.35.27,139.45.197.242,181.176.49.211,139.45.197.242,Z_WIFI,Z_WAN,thubanoa.com/,malware,10.0.0.0-10.255.255.255,United Kingdom
url,2024/10/14 13:23:54,10.1.35.27,139.45.197.242,181.176.49.211,139.45.197.242,Z_WIFI,Z_WAN,thubanoa.com/,malware,10.0.0.0-10.255.255.255,United Kingdom
url,2024/10/14 13:23:53,10.1.35.27,139.45.197.242,181.176.49.211,139.45.197.242,Z_WIFI,Z_WAN,thubanoa.com/,malware,10.0.0.0-10.255.255.255,United Kingdom
url,2024/10/14 13:23:53,172.20.20.13,162.125.21.2,181.176.49.92,162.125.21.2,Z_FACULTADES,Z_WAN,t8.dropbox.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:53,10.1.54.254,172.65.225.25,181.176.49.211,172.65.225.25,Z_WIFI,Z_WAN,s.deepl.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:53,172.16.67.147,210.148.85.47,181.176.49.69,210.148.85.47,Z_ARUNI,Z_WAN,terabox.com/,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:23:53,10.1.47.193,104.18.32.42,181.176.49.211,104.18.32.42,Z_WIFI,Z_WAN,android.chat.openai.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:53,172.16.27.33,104.18.32.47,181.176.49.62,104.18.32.47,Z_ADMINISTRACION-CENTRAL,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:53,2801:11:3800:d0b:c18a:407:7666:6710,2800:3f0:4003:c02::64,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,docs.google.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:23:53,2801:11:3800:d0b:c18a:407:7666:6710,2800:3f0:4003:c02::64,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,docs.google.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:23:53,172.16.27.33,104.18.32.47,181.176.49.62,104.18.32.47,Z_ADMINISTRACION-CENTRAL,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:53,172.20.67.215,78.46.33.196,181.176.49.32,78.46.33.196,Z_ADMINISTRACION-CENTRAL,Z_WAN,ad.a-ads.com/,cryptocurrency,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:23:53,10.1.35.27,139.45.197.242,181.176.49.211,139.45.197.242,Z_WIFI,Z_WAN,thubanoa.com/,malware,10.0.0.0-10.255.255.255,United Kingdom
url,2024/10/14 13:23:53,172.17.32.247,3.78.140.191,181.176.48.4,3.78.140.191,Z_ADMINISTRACION-CENTRAL,Z_WAN,c-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:23:52,172.20.64.110,13.107.43.12,181.176.49.29,13.107.43.12,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.onedrive.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:52,10.20.1.122,13.107.42.12,181.176.49.120,13.107.42.12,Z_FACULTADES,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:52,10.16.1.1,54.71.204.12,181.176.48.4,54.71.204.12,Z_FACULTADES,Z_WAN,xmpp002.hpeprint.com:5222/,computer-and-internet-info,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:52,10.20.1.122,13.107.43.12,181.176.49.120,13.107.43.12,Z_FACULTADES,Z_WAN,dsm01pap008.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:52,10.20.4.7,209.85.239.38,181.176.48.4,209.85.239.38,Z_FACULTADES,Z_WAN,rr1---sn-nja7snle.c.docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:51,10.1.27.18,199.232.134.152,181.176.49.211,199.232.134.152,Z_WIFI,Z_WAN,es.scribd.com/,medium-risk,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:23:51,10.17.2.103,210.148.85.47,181.176.49.128,210.148.85.47,Z_FACULTADES,Z_WAN,terabox.com/,medium-risk,10.0.0.0-10.255.255.255,Japan
url,2024/10/14 13:23:51,10.20.4.7,209.85.239.38,181.176.48.4,209.85.239.38,Z_FACULTADES,Z_WAN,rr1---sn-nja7snle.c.docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:51,10.20.4.7,209.85.239.38,181.176.48.4,209.85.239.38,Z_FACULTADES,Z_WAN,rr1---sn-nja7snle.c.docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:51,172.17.32.233,162.125.21.3,181.176.48.4,162.125.21.3,Z_ADMINISTRACION-CENTRAL,Z_WAN,bolt.dropbox.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:51,10.1.24.86,142.251.0.113,181.176.49.211,142.251.0.113,Z_WIFI,Z_WAN,drive.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:51,10.1.24.86,142.251.0.113,181.176.49.211,142.251.0.113,Z_WIFI,Z_WAN,drive.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:51,172.20.5.97,64.233.190.101,181.176.49.89,64.233.190.101,Z_FACULTADES,Z_WAN,docs.google.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:51,10.20.2.21,13.107.246.33,181.176.49.131,13.107.246.33,Z_FACULTADES,Z_WAN,copilot.cloud.microsoft/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:50,172.20.45.2,104.18.36.252,181.176.49.97,104.18.36.252,Z_FACULTADES,Z_WAN,quillbot.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:50,10.20.4.7,209.85.239.38,181.176.48.4,209.85.239.38,Z_FACULTADES,Z_WAN,rr1---sn-nja7snle.c.docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:50,10.1.20.212,190.98.161.67,181.176.49.211,190.98.161.67,Z_WIFI,Z_WAN,copilot.microsoft.com/,artificial-intelligence,10.0.0.0-10.255.255.255,Argentina
url,2024/10/14 13:23:50,10.1.32.12,88.198.204.168,181.176.49.211,88.198.204.168,Z_WIFI,Z_WAN,notification.tubecup.net/,adult,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:23:49,10.1.32.12,88.198.204.168,181.176.49.211,88.198.204.168,Z_WIFI,Z_WAN,notification.tubecup.net/,adult,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:23:49,10.1.32.12,88.198.204.168,181.176.49.211,88.198.204.168,Z_WIFI,Z_WAN,notification.tubecup.net/,adult,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:23:49,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:49,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:49,10.20.4.7,209.85.239.38,181.176.48.4,209.85.239.38,Z_FACULTADES,Z_WAN,rr1---sn-nja7snle.c.docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:49,10.20.4.7,209.85.239.38,181.176.48.4,209.85.239.38,Z_FACULTADES,Z_WAN,rr1---sn-nja7snle.c.docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:49,172.20.65.10,176.9.142.103,181.176.49.30,176.9.142.103,Z_ADMINISTRACION-CENTRAL,Z_WAN,imgsdn.com/,high-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:23:49,10.20.4.7,209.85.239.38,181.176.48.4,209.85.239.38,Z_FACULTADES,Z_WAN,rr1---sn-nja7snle.c.docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:49,172.20.65.72,13.107.43.12,181.176.49.30,13.107.43.12,Z_ADMINISTRACION-CENTRAL,Z_WAN,d.docs.live.net/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:49,10.1.16.82,199.232.215.52,181.176.49.211,199.232.215.52,Z_WIFI,Z_WAN,www.evernote.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:49,10.1.32.12,88.198.204.168,181.176.49.211,88.198.204.168,Z_WIFI,Z_WAN,notification.tubecup.net/,adult,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:23:48,10.11.4.178,57.128.75.131,181.176.49.144,57.128.75.131,Z_FACULTADES,Z_WAN,delivery-node-q3y2c0zkvnd4gnun.voe-network.net/,medium-risk,10.0.0.0-10.255.255.255,France
url,2024/10/14 13:23:48,10.11.3.201,172.64.155.209,181.176.49.178,172.64.155.209,Z_FACULTADES,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:48,10.1.21.8,172.64.155.214,181.176.49.211,172.64.155.214,Z_WIFI,Z_WAN,android.chat.openai.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:48,10.20.4.7,209.85.239.38,181.176.48.4,209.85.239.38,Z_FACULTADES,Z_WAN,rr1---sn-nja7snle.c.docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:48,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:23:47,2801:11:3800:800:35ea:e09d:8dca:82ce,2606:4700:3037::6815:50cb,,,Z_FACULTADES,Z_WAN,whatsmycountry.com/,high-risk,Unknown,Unknown
url,2024/10/14 13:23:47,10.20.4.7,209.85.239.38,181.176.48.4,209.85.239.38,Z_FACULTADES,Z_WAN,rr1---sn-nja7snle.c.docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:47,10.20.4.7,209.85.239.38,181.176.48.4,209.85.239.38,Z_FACULTADES,Z_WAN,rr1---sn-nja7snle.c.docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:46,172.17.32.247,3.78.140.191,181.176.48.4,3.78.140.191,Z_ADMINISTRACION-CENTRAL,Z_WAN,c-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:23:46,10.20.4.7,209.85.239.38,181.176.48.4,209.85.239.38,Z_FACULTADES,Z_WAN,rr1---sn-nja7snle.c.docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:46,10.20.4.7,209.85.239.38,181.176.48.4,209.85.239.38,Z_FACULTADES,Z_WAN,rr1---sn-nja7snle.c.docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:45,10.20.4.7,209.85.239.38,181.176.48.4,209.85.239.38,Z_FACULTADES,Z_WAN,rr1---sn-nja7snle.c.docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
